"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
14.1292064,-5.0639936,2024-01-06 23:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1354928,-5.0347828,2024-01-07 00:07:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1535248,-4.98093,2024-01-07 03:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1696592,-4.942448,2024-01-07 04:06:46,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1744768,-4.9201988,2024-01-07 06:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.163896,-4.937892,2024-01-07 07:07:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.16368,-4.9373216,2024-01-07 09:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1608336,-4.948472,2024-01-07 10:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
16.6639056,-2.8827342,2024-05-07 17:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
16.2461744,-16.0694944,2023-08-19 00:00:49,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
12.0443392,-15.6246288,2023-08-25 13:02:49,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.8162672,-15.4389728,2023-09-09 09:52:30,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.6606016,-15.5481744,2023-11-06 07:00:46,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.5574056,-15.4257568,2024-01-08 08:11:11,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.5375288,-15.43556,2024-01-23 08:12:45,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.55916,-15.4254816,2024-01-23 11:52:40,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.5344408,-15.412288,2024-02-20 07:32:24,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
11.5381896,-15.4249584,2024-04-20 08:32:31,"Gelochelidon nilotica [FRP-GE13337]","Hivernage1"
16.3738224,-15.813768,2024-08-12 00:00:51,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
11.8210224,-15.4340672,2024-09-09 15:02:01,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
11.6387616,-15.476552,2024-09-10 08:01:18,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
11.5589464,-15.4335024,2024-09-10 09:51:31,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.0083456,-15.6477872,2024-09-17 03:51:09,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.0380176,-15.6623712,2024-09-17 06:51:18,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.0406424,-15.6554608,2024-09-17 08:51:24,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.049136,-15.647744,2024-09-17 10:01:39,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.0087296,-15.6486496,2024-09-17 23:01:17,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
12.0407264,-15.647992,2024-09-18 07:52:02,"Gelochelidon nilotica [FRP-GE13337]","Hivernage2"
16.8740928,-16.3114592,2023-09-27 00:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.882324,-16.3881232,2023-11-24 22:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8833016,-16.3881328,2023-11-24 23:04:01,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8798856,-16.3838592,2023-11-25 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8799032,-16.383864,2023-11-25 01:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879864,-16.3836624,2023-11-25 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877888,-16.3787968,2023-11-25 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877792,-16.3788496,2023-11-25 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8778256,-16.3788896,2023-11-25 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.906772,-16.3584816,2023-11-25 07:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9942128,-16.379256,2023-11-25 08:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8792888,-16.3787648,2023-11-25 22:04:02,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8793064,-16.3786512,2023-11-26 00:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8798992,-16.3777728,2023-11-26 01:04:04,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8787152,-16.3776496,2023-11-26 02:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878744,-16.3800368,2023-11-26 04:03:56,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878724,-16.3800144,2023-11-26 05:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785824,-16.379928,2023-11-26 06:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9211112,-16.3636272,2023-11-26 07:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.99416,-16.3794016,2023-11-26 08:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8797912,-16.3781408,2023-11-26 21:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8795544,-16.377568,2023-11-26 22:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8805392,-16.3765792,2023-11-27 00:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8793768,-16.3774896,2023-11-27 01:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879372,-16.3775632,2023-11-27 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8793928,-16.3775408,2023-11-27 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8783416,-16.3801152,2023-11-27 04:04:24,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87854,-16.3798416,2023-11-27 06:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9554528,-16.3627808,2023-11-27 07:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9878664,-16.3711888,2023-11-27 08:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8781624,-16.4001072,2023-11-27 22:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785984,-16.3769584,2023-11-28 01:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785528,-16.377104,2023-11-28 02:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8787232,-16.3769568,2023-11-28 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879196,-16.377824,2023-11-28 04:04:30,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8790144,-16.3801792,2023-11-28 06:04:08,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.99526,-16.377352,2023-11-28 08:04:36,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8744288,-16.411368,2023-11-28 22:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8746536,-16.4114592,2023-11-29 00:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8756296,-16.406528,2023-11-29 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8757344,-16.4068144,2023-11-29 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8755816,-16.4066944,2023-11-29 04:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87556,-16.406448,2023-11-29 06:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879692,-16.3751264,2023-11-30 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879432,-16.375024,2023-11-30 01:04:14,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8793304,-16.3749792,2023-11-30 02:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87946,-16.3750096,2023-11-30 04:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9185608,-16.366344,2023-11-30 07:04:26,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8786096,-16.375072,2023-11-30 21:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8789504,-16.3757424,2023-11-30 23:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878732,-16.3754464,2023-12-01 00:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8793312,-16.3758464,2023-12-01 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8788584,-16.3758352,2023-12-01 05:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8792576,-16.3759216,2023-12-01 06:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
13.0021552,-16.38808,2023-12-01 08:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.99916,-16.3752816,2023-12-01 09:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878272,-16.3764928,2023-12-01 23:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8781664,-16.3767264,2023-12-02 00:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8784816,-16.3760992,2023-12-02 01:04:06,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8784496,-16.3765392,2023-12-02 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8781072,-16.376608,2023-12-02 04:04:13,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8784208,-16.3765168,2023-12-02 06:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9997776,-16.3833184,2023-12-02 08:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8782112,-16.3770848,2023-12-02 21:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8770336,-16.3775584,2023-12-02 22:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8769456,-16.3779808,2023-12-02 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8771608,-16.3777712,2023-12-03 00:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8778704,-16.3772144,2023-12-03 01:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879864,-16.3754096,2023-12-03 04:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8797416,-16.3753552,2023-12-03 05:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879756,-16.3754064,2023-12-03 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8864848,-16.3721616,2023-12-03 07:04:40,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
13.0000592,-16.3783952,2023-12-03 09:05:01,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8786584,-16.3757312,2023-12-03 22:04:30,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8791496,-16.375736,2023-12-04 01:04:06,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.879032,-16.375616,2023-12-04 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8789664,-16.3755024,2023-12-04 04:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878864,-16.3755088,2023-12-04 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8839944,-16.371992,2023-12-04 07:04:40,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9998032,-16.3744704,2023-12-04 09:05:01,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8805304,-16.3759952,2023-12-04 20:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780424,-16.3763584,2023-12-04 23:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8779608,-16.3760848,2023-12-05 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877988,-16.3762,2023-12-05 01:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87794,-16.3762176,2023-12-05 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8783944,-16.3759424,2023-12-05 04:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777368,-16.3760848,2023-12-05 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8779488,-16.3761408,2023-12-05 06:04:30,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9999312,-16.3747792,2023-12-05 08:05:07,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8788072,-16.3755344,2023-12-06 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8788144,-16.3756032,2023-12-06 02:04:30,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878824,-16.3755536,2023-12-06 04:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780536,-16.375848,2023-12-06 06:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878072,-16.3760112,2023-12-07 01:04:01,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877412,-16.3762416,2023-12-07 03:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8774936,-16.376416,2023-12-07 04:04:01,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8773976,-16.3764528,2023-12-07 06:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9449832,-16.3173792,2023-12-07 08:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9216896,-16.361088,2023-12-07 22:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785352,-16.3753248,2023-12-08 01:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8786056,-16.3755056,2023-12-08 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785992,-16.3752464,2023-12-08 04:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87854,-16.3752496,2023-12-08 06:03:54,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8786256,-16.3746896,2023-12-08 07:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9726288,-16.3537248,2023-12-08 09:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8733576,-16.3744864,2023-12-09 01:03:56,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8733272,-16.3744112,2023-12-09 02:03:58,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8733416,-16.3742448,2023-12-09 04:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8733752,-16.374504,2023-12-09 05:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.873428,-16.3739168,2023-12-09 06:04:04,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8696368,-16.3761536,2023-12-09 07:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8752352,-16.3766,2023-12-09 21:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8773216,-16.3766384,2023-12-09 22:04:04,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8774232,-16.3765088,2023-12-09 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8773744,-16.37644,2023-12-10 00:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8774184,-16.3764384,2023-12-10 03:04:08,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877264,-16.3762192,2023-12-10 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8771488,-16.3760048,2023-12-10 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8772824,-16.3764128,2023-12-10 07:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8927872,-16.3579952,2023-12-10 08:04:40,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780424,-16.3757936,2023-12-11 00:03:57,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8775448,-16.3761536,2023-12-11 01:04:02,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8775384,-16.3762544,2023-12-11 02:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8782368,-16.3754992,2023-12-11 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8781072,-16.375664,2023-12-11 04:04:14,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8783048,-16.3758224,2023-12-11 06:04:16,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.96558,-16.3515728,2023-12-11 08:04:17,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8854544,-16.376568,2023-12-11 20:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8854392,-16.3765664,2023-12-11 21:04:30,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8781024,-16.375752,2023-12-11 23:04:08,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780136,-16.375784,2023-12-12 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780616,-16.375728,2023-12-12 01:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780696,-16.3757456,2023-12-12 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780984,-16.3757472,2023-12-12 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780648,-16.3757744,2023-12-12 04:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780544,-16.3757728,2023-12-12 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8780928,-16.3764624,2023-12-12 06:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9944976,-16.378288,2023-12-12 08:04:37,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8803088,-16.3758176,2023-12-12 22:04:09,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8802736,-16.3757904,2023-12-12 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8803288,-16.3758624,2023-12-13 00:04:17,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8802736,-16.3758432,2023-12-13 01:04:17,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8803016,-16.375824,2023-12-13 02:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8798984,-16.3760944,2023-12-13 04:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8797704,-16.3760336,2023-12-13 05:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8791808,-16.3762704,2023-12-13 06:04:02,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9742464,-16.3650016,2023-12-13 08:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.878464,-16.3773056,2023-12-13 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8783552,-16.3768672,2023-12-14 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8784464,-16.3769664,2023-12-14 01:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8779944,-16.3772416,2023-12-14 03:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777616,-16.377152,2023-12-14 04:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8776176,-16.3769968,2023-12-14 05:04:13,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.88776,-16.3699936,2023-12-14 07:04:09,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.962576,-16.3597072,2023-12-14 08:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8756264,-16.3778784,2023-12-15 03:04:03,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8750152,-16.3777072,2023-12-15 04:04:04,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8754184,-16.3776304,2023-12-15 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8757016,-16.3778032,2023-12-15 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.887512,-16.3718832,2023-12-15 07:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8776776,-16.3772544,2023-12-15 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877716,-16.377256,2023-12-16 00:04:15,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8778088,-16.3772128,2023-12-16 01:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777968,-16.377192,2023-12-16 03:03:56,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8778344,-16.3769936,2023-12-16 04:03:56,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777656,-16.3770272,2023-12-16 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.889888,-16.375384,2023-12-16 07:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9841328,-16.3693872,2023-12-16 09:03:59,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777216,-16.376904,2023-12-16 21:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877792,-16.3770224,2023-12-16 23:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8778976,-16.377112,2023-12-17 03:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8775968,-16.3770448,2023-12-17 04:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777104,-16.377168,2023-12-17 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877828,-16.377136,2023-12-17 06:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877616,-16.377552,2023-12-17 07:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9854272,-16.3259856,2023-12-17 08:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
13.018316,-16.3079664,2023-12-17 10:04:04,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9577208,-16.3445504,2023-12-17 18:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8797496,-16.3763328,2023-12-17 20:04:25,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.87932,-16.3765792,2023-12-17 22:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8792688,-16.3766192,2023-12-17 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785384,-16.3768496,2023-12-18 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8786064,-16.3768288,2023-12-18 01:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785944,-16.3768032,2023-12-18 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785632,-16.376808,2023-12-18 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785304,-16.3767904,2023-12-18 04:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785784,-16.3768592,2023-12-18 06:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8785496,-16.376704,2023-12-18 07:04:02,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9725272,-16.3423584,2023-12-18 09:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.977356,-16.3362048,2023-12-18 10:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9360648,-16.3478272,2023-12-18 19:03:55,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8913448,-16.3674912,2023-12-18 20:03:56,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.891244,-16.3675008,2023-12-18 21:04:05,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8913472,-16.3677008,2023-12-18 22:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8831272,-16.3766688,2023-12-18 23:04:31,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877716,-16.3764864,2023-12-19 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777336,-16.3763728,2023-12-19 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8776856,-16.3765296,2023-12-19 04:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777272,-16.3766,2023-12-19 05:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8777216,-16.376608,2023-12-19 06:04:11,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9130144,-16.359056,2023-12-19 08:04:37,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877208,-16.3774656,2023-12-20 01:04:09,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877256,-16.3774448,2023-12-20 02:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8770784,-16.3779328,2023-12-20 03:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8770752,-16.3772736,2023-12-20 05:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8771656,-16.3773248,2023-12-20 07:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.9437216,-16.3480352,2023-12-20 08:04:00,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.88764,-16.3737808,2023-12-20 21:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.877956,-16.3759216,2023-12-20 23:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
12.8779968,-16.3759328,2023-12-21 00:04:10,"Gelochelidon nilotica [FRP-GE13338]","Hivernage1"
